50.0362,18.1843,110.383,229.1923,22.8973,9.7352,101.4156,142.4678,50.3676,53.3058,0.1558760124610592,0.056648909657320876,0.3438722741433022,0.7139947040498442,0.07133115264797509,0.03032772585669782,0.31593644859813086,0.4438249221183801,0.15690841121495328,0.16606168224299064,3.9566,1.1528,6.5738,12.397999999999998,1.9386999999999999,0.9169,7.0946,8.6213,3.3886000000000003,2.4424,0.08863633071651092,0.015019824579439253,0.43529034373831765,2.0399277416510904,0.015551652118380064,0.003088492087227414,0.17079732137071651,0.35118345258566974,0.10294628255451715,0.03847386591900312
31.9908,19.7591,100.4185,237.4784,21.4769,8.0594,58.6545,73.9048,31.0756,46.5187,0.1012367088607595,0.06252879746835444,0.3177800632911392,0.7515139240506329,0.06796487341772152,0.025504430379746836,0.18561550632911392,0.23387594936708858,0.09834050632911392,0.1472110759493671,3.3483,1.4258000000000002,5.4331,11.329399999999998,1.7888000000000002,0.9899,5.161700000000001,4.8903,1.9492000000000003,1.9434999999999998,0.03991027765822784,0.01638848332278481,0.36950889863924047,2.0871345314556957,0.013629516424050633,0.0018857148734177213,0.050607001424050634,0.08322668670886074,0.04008624056962025,0.028190949651898726
36.7273,14.2302,64.1408,170.2616,17.1436,7.4058,77.9394,76.7557,15.0125,54.3036,0.10898308605341246,0.04222611275964391,0.1903287833827893,0.5052272997032641,0.05087121661721068,0.02197566765578635,0.23127418397626115,0.22776172106824927,0.04454747774480712,0.16113827893175076,3.3876999999999997,1.0208,3.5994,9.849799999999998,1.8132000000000001,0.8462,6.4428,5.217700000000001,1.0261999999999998,2.7180999999999997,0.0509426124925816,0.008255485459940653,0.14504960415430268,1.1147693350148369,0.007546815667655787,0.0014473015430267063,0.09174124480712166,0.09560893427299703,0.008044644302670621,0.04257451910979229
70.3819,26.915399999999998,120.7438,368.40749999999997,28.5076,13.233,99.5549,132.9156,31.250799999999998,62.1899,0.3156139013452915,0.12069686098654708,0.5414520179372198,1.6520515695067264,0.12783677130044843,0.0593408071748879,0.4464345291479821,0.5960340807174889,0.14013811659192824,0.2788784753363229,4.7832,1.5144,5.2831,14.843599999999995,1.6406,0.9702000000000002,6.3668000000000005,7.2261,1.7530000000000001,3.083799999999999,0.23860599152466366,0.035295041793721976,0.6091644551569507,5.472267548834081,0.03129528645739911,0.0075534267264574,0.30261293690582963,0.5493263995515696,0.0505549406278027,0.12245300730941706
51.5047,10.8359,57.9421,148.0682,13.2604,8.0636,102.8418,121.2499,11.8462,93.3298,0.1392018918918919,0.02928621621621622,0.1566002702702703,0.4001843243243243,0.03583891891891892,0.02179351351351351,0.27795081081081086,0.3277024324324324,0.032016756756756755,0.2522427027027027,4.4518,0.7180000000000002,3.8002000000000002,7.807600000000001,1.2951000000000001,1.0656,6.806900000000001,6.1633,0.7524,4.5343,0.06483633397297298,0.0038084640810810816,0.09027394775675676,0.5866122052432433,0.003614153567567567,0.001134441081081081,0.140027632,0.2038990584054054,0.004615005621621622,0.10196308935135134
19.0603,5.4491,33.018,80.6648,8.325,4.6777,94.9755,62.341,13.8457,71.3767,0.0612871382636656,0.017521221864951766,0.10616720257234727,0.259372347266881,0.026768488745980704,0.015040836012861736,0.30538745980707394,0.2004533762057878,0.04451993569131833,0.22950707395498393,2.5600000000000005,0.6106,1.7389999999999999,3.8581999999999996,1.2976,0.7678,5.725,4.0252,1.7433999999999998,3.6137,0.018663347041800643,0.0017211051768488744,0.03690866289389068,0.225775285659164,0.0013639864308681673,0.00043807514469453376,0.16551274768488747,0.05903810726688104,0.0133503377170418,0.08148741308681673
39.9361,7.7512,37.6526,91.457,9.9629,5.4571,83.0012,78.7268,8.0369,71.9213,0.1082279132791328,0.021005962059620596,0.10203956639566396,0.24785094850948508,0.02699972899728997,0.014788888888888888,0.22493550135501356,0.21335176151761517,0.02178021680216802,0.19490867208672089,3.8495999999999997,0.5861999999999999,2.1011999999999995,4.263000000000001,1.2902,0.8585,6.1972000000000005,5.229399999999999,0.6934000000000001,3.7917,0.061262938617886196,0.0028616336043360427,0.04835375978319783,0.26637641073170737,0.0021192608401084012,0.0005617138482384824,0.0880773365311653,0.09054975696476963,0.003074134227642276,0.07625786116531165
92.1721,58.4507,23.8167,24.7519,18.4991,13.3344,60.274,142.0948,53.6076,47.1309,0.45182401960784313,0.2865230392156863,0.11674852941176471,0.1213328431372549,0.09068186274509803,0.06536470588235295,0.2954607843137255,0.6965431372549019,0.26278235294117647,0.23103382352941174,5.3296,4.8926,1.9398999999999997,1.8757999999999997,1.2093000000000003,0.8375,3.471499999999999,6.350199999999999,5.4792,2.7729999999999997,0.4571830475,0.20129166691176476,0.022414489264705885,0.02408318446078431,0.01958659034313726,0.010572012549019605,0.15040313411764705,0.8337776549019608,0.1629350504901961,0.07362012789215686
79.3025,51.1565,18.0243,19.4814,14.8704,11.4331,62.0781,140.8539,46.9567,33.6116,0.34935022026431717,0.2253590308370044,0.07940220264317181,0.08582114537444935,0.06550837004405287,0.05036607929515418,0.27347180616740085,0.6205017621145374,0.2068577092511013,0.14806872246696037,3.9897,5.1690000000000005,1.3269,1.4895999999999998,0.7624,0.684,3.2371,6.418900000000001,5.3222000000000005,1.8552999999999997,0.283812597400881,0.12456362982378857,0.014667203392070487,0.016385810572687228,0.012159058502202643,0.007033219955947134,0.1360444762555066,0.7082274375770927,0.12003872991189429,0.03117734704845815
77.6525,87.5663,14.6591,14.7323,12.4556,10.2214,85.6546,146.7824,62.3743,39.6224,0.26233952702702706,0.2958320945945946,0.04952398648648649,0.04977128378378379,0.04207972972972973,0.03453175675675675,0.2893736486486487,0.4958864864864865,0.2107239864864865,0.13385945945945946,5.8114,8.755899999999999,1.354,1.2992000000000001,0.7232000000000001,0.6404,5.9088,7.858699999999999,6.572099999999999,2.3335999999999997,0.2177319225337838,0.16232587320945951,0.008334807804054052,0.007811548479729729,0.006785079189189189,0.0045223983108108115,0.14624903587837837,0.5299868004729729,0.12227054320945946,0.030343520270270267
61.2207,69.4309,11.8011,13.8282,10.3581,8.6598,61.6187,115.4884,35.5928,34.2968,0.25508625,0.28929541666666664,0.04917125,0.0576175,0.04315875,0.0360825,0.25674458333333333,0.48120166666666664,0.14830333333333331,0.14290333333333333,3.7055999999999996,6.8748,1.1146,1.2793999999999999,0.6283,0.5572,3.9871000000000003,5.182699999999999,4.6215,1.6406,0.17731639754166664,0.13683175179166668,0.007269313791666666,0.008664477333333335,0.006432586791666666,0.004158018416666665,0.10392818587500001,0.42841607666666665,0.038781425083333335,0.029153464249999997
79.36449999999999,57.6778,12.4455,12.7908,11.2973,9.1012,65.0483,129.2534,39.6702,28.453,0.27273024054982814,0.19820549828178693,0.0427680412371134,0.043954639175257736,0.03882233676975945,0.03127560137457045,0.223533676975945,0.44416975945017184,0.13632371134020618,0.09777663230240549,4.590300000000001,5.1804,0.9634,0.9042,0.7970000000000002,0.6208,3.3961,4.739599999999999,4.2876,1.4628999999999999,0.18647299474226806,0.08755746487972507,0.005653072405498283,0.006298740549828179,0.004726251718213059,0.003106599037800687,0.08658005474226803,0.35517392481099663,0.04912489408934708,0.016691598694158077
86.8518,114.396,18.4237,16.805,14.0654,11.0869,80.4786,109.3384,101.79260000000001,25.2021,0.3912243243243243,0.5152972972972973,0.08298963963963964,0.0756981981981982,0.06335765765765766,0.04994099099099099,0.3625162162162162,0.4925153153153153,0.45852522522522526,0.11352297297297298,4.587400000000001,9.624200000000002,1.2264,1.1772,0.7918000000000001,0.6252,4.6096,4.760600000000002,7.3146,1.5331000000000001,0.3584328285585585,0.4511332305405403,0.018969575270270274,0.015314703423423427,0.010946261351351353,0.006765394729729732,0.1996620692792793,0.45540312189189197,0.5080030799999998,0.021667419234234233
102.0033,97.4483,17.0099,17.5535,13.8439,10.7337,88.7081,132.2042,71.2028,35.1631,0.29825526315789475,0.28493654970760235,0.049736549707602336,0.051326023391812865,0.04047923976608187,0.031385087719298245,0.25938040935672513,0.38656198830409355,0.20819532163742688,0.10281608187134503,5.6871,9.947,1.2956,1.3346,0.7962,0.6504,5.398,5.5123999999999995,8.9608,1.6779,0.24530043406432747,0.14221697371345027,0.007184957690058479,0.007868458391812865,0.0055069729532163745,0.0031632016666666663,0.09776912324561404,0.30649400649122804,0.09347065076023392,0.014083770204678363
100.1345,169.2448,20.0261,17.3252,14.1496,9.9895,79.5953,111.3084,129.3953,25.168,0.36149638989169675,0.6109920577617328,0.07229638989169675,0.06254584837545125,0.051081588447653425,0.03606317689530686,0.2873476534296029,0.40183537906137184,0.4671310469314079,0.09085920577617328,5.5061,13.257200000000001,1.1976,1.0206,0.8654,0.6256,5.248200000000001,5.3247,10.272599999999999,1.2506,0.31127975974729244,0.5570807835379061,0.014493937581227438,0.011623363393501805,0.007932055379061371,0.003878615848375452,0.11381046841155235,0.3096956926353791,0.43386183505415166,0.014010932779783393
82.6497,143.9829,15.2685,14.9418,10.9681,9.762,104.9043,105.3512,75.1763,34.6414,0.2692172638436482,0.468999674267101,0.049734527687296415,0.048670358306188925,0.03572671009771987,0.031798045602605865,0.3417078175895766,0.34316351791530947,0.24487394136807816,0.11283843648208468,4.8303,10.090499999999999,1.1342,1.1431999999999998,0.6792,0.6008,6.5259,5.376200000000001,7.993200000000001,1.5354,0.2129648361237785,0.2837599923452769,0.0088063371009772,0.008045963583061888,0.004984397557003256,0.003679662410423453,0.15267059241042344,0.26613234534201957,0.12243533723127037,0.016876084560260587
103.5751,130.3512,21.5706,20.2663,15.3599,11.6906,109.842,113.0864,99.8771,32.8885,0.28931592178770954,0.36410949720670394,0.060253072625698324,0.05660977653631285,0.04290474860335195,0.032655307262569835,0.3068212290502793,0.31588379888268153,0.27898631284916203,0.09186731843575419,5.516299999999999,10.693000000000001,1.7202,1.3584,0.8263999999999999,0.6846,7.541399999999999,5.334299999999999,9.5418,2.0167,0.23720659656424584,0.1984004605027933,0.00974408748603352,0.009742617569832404,0.005920035558659218,0.003339808994413407,0.13713354541899442,0.21910822189944135,0.15782540365921788,0.015685334497206705
28.0847,79.2956,39.6339,13.5948,1.3012,0.8828999999999999,96.3212,42.3775,44.9424,33.3665,0.08459246987951807,0.23884216867469876,0.11937921686746987,0.04094819277108434,0.003919277108433735,0.00265933734939759,0.2901240963855422,0.1276430722891566,0.13536867469879518,0.1005015060240964,3.3181999999999996,9.3116,4.596,1.6366,0.1816,0.0688,8.8385,3.4696,5.2642,1.9804,0.03280760713855422,0.10222441198795182,0.05694221171686746,0.007171043313253012,6.096740963855422e-05,9.051596385542166e-06,0.11851125843373495,0.026884879909638552,0.04381760132530121,0.016557161114457833
23.3138,86.876,32.5301,22.8247,1.2731,1.0354999999999999,95.8591,48.1563,31.5385,39.8157,0.05577464114832536,0.20783732057416268,0.0778232057416268,0.054604545454545454,0.003045693779904306,0.002477272727272727,0.229327990430622,0.11520645933014355,0.07545095693779905,0.09525287081339713,2.9574999999999996,9.4636,4.0202,2.0709999999999997,0.1528,0.042300000000000004,8.699,3.5269999999999997,3.9124000000000003,1.8117999999999999,0.013964505358851676,0.1172486957894737,0.02041234433014354,0.010481058157894737,2.217447368421053e-05,6.3803588516746396e-06,0.07353417662679426,0.019457938732057416,0.01586803633971292,0.012301849928229667
51.6862,165.5656,57.9918,26.0876,1.2692999999999999,0.9121999999999999,98.2939,65.7059,64.1906,33.7066,0.1498150724637681,0.47990028985507244,0.16809217391304349,0.07561623188405797,0.0036791304347826084,0.0026440579710144923,0.28490985507246375,0.190451884057971,0.18605971014492756,0.09770028985507247,4.492800000000001,14.4406,5.9966,2.5737999999999994,0.1822,0.07919999999999999,9.5673,4.2991,5.952500000000001,1.7618,0.07461592144927537,0.41515301269565213,0.08351070342028986,0.01647039339130435,3.324205797101449e-05,8.027362318840579e-06,0.13759306153623188,0.05592493104347827,0.06104010747826087,0.013691845681159422
70.4801,121.8817,55.28,20.7279,1.6934,1.2381,68.0156,62.6996,49.2694,36.8733,0.1835419270833333,0.31740026041666664,0.14395833333333333,0.05397890625000001,0.004409895833333333,0.00322421875,0.17712395833333336,0.16328020833333332,0.12830572916666666,0.09602421875,5.9483999999999995,12.219399999999998,6.027,2.5409999999999995,0.2994,0.13240000000000002,7.6174,4.2841000000000005,4.8903,2.0803000000000003,0.12839690226562497,0.20286123200520834,0.07032054265625,0.010820835494791667,5.583250000000002e-05,2.570106770833333e-05,0.04803266520833333,0.041185249427083334,0.041050993385416665,0.014076576536458335
71.0221,229.1804,117.6365,46.4561,3.0618,1.5391,65.3045,85.1392,142.4152,41.1111,0.14704368530020703,0.4744935817805383,0.24355383022774327,0.0961824016563147,0.0063391304347826085,0.003186542443064182,0.13520600414078676,0.17627163561076606,0.29485548654244303,0.08511614906832299,5.6742,21.5572,9.610800000000001,3.8392000000000004,0.31400000000000006,0.1322,7.378400000000001,6.2118,12.776299999999999,1.9007,0.07172160726708075,0.35896751093167706,0.2571145179917184,0.03479977091097309,0.00020131635610766047,2.7041387163561086e-05,0.031742948053830225,0.04551627440993789,0.2203870125879917,0.00920021960662526
61.9004,237.6499,61.5959,24.8998,1.1923,0.957,59.3521,78.9234,81.0292,38.2956,0.1646287234042553,0.6320476063829787,0.1638188829787234,0.06622287234042552,0.003171010638297872,0.0025452127659574466,0.15785132978723404,0.20990265957446808,0.2155031914893617,0.10185,5.457599999999999,18.4917,6.031600000000001,2.9642,0.177,0.0496,5.9618,4.6349,7.069599999999999,1.5822,0.0442634425,0.6307574078457447,0.06934553236702128,0.01311814765957447,2.0184973404255324e-05,7.010319148936168e-06,0.03573980699468085,0.05549620585106383,0.10149784723404255,0.01257568345744681
86.9409,221.4949,116.983,44.8365,3.4103,1.1846999999999999,48.565,107.0385,127.778,41.3305,0.2642580547112462,0.6732367781155015,0.3555714285714286,0.13628115501519758,0.010365653495440729,0.003600911854103343,0.14761398176291793,0.3253449848024316,0.38838297872340427,0.12562462006079028,5.7587,20.1746,9.490400000000001,3.9454000000000002,0.5144,0.1572,4.5121,5.959099999999999,12.681000000000001,1.867,0.15099179127659573,0.5858068894528875,0.3585058466261399,0.04809690191489362,0.0004465066565349544,2.2908966565349543e-05,0.03176892650455927,0.1257616539513678,0.2849756150151976,0.02306928617021277
37.6217,142.0981,75.414,34.3035,2.0404,1.2541,67.9589,76.5166,82.7614,35.1986,0.12175307443365695,0.45986440129449835,0.24405825242718446,0.11101456310679611,0.0066032362459546926,0.004058576051779935,0.21993171521035598,0.24762653721682848,0.2678362459546925,0.11391132686084142,3.8524000000000003,15.4939,7.169,3.7020000000000004,0.24580000000000002,0.1916,6.9944999999999995,5.7177,8.0085,1.7793,0.04164519025889968,0.3272207071521036,0.16102348867313918,0.03457633336569579,0.00022704349514563108,5.0372847896440144e-05,0.06839402352750809,0.07814962103559872,0.12765647029126212,0.018581885631067958
43.3935,78.2985,69.6816,56.7973,3.7611,1.5514,64.9488,72.3921,61.2796,36.7896,0.14512876254180604,0.26186789297658863,0.23304882943143815,0.18995752508361205,0.012578929765886288,0.0051886287625418056,0.21722006688963214,0.24211404682274248,0.2049484949832776,0.12304214046822742,3.8778000000000006,9.174,5.2354,3.8044000000000002,0.3530000000000001,0.2744,6.898600000000001,4.5508999999999995,5.7598,1.6456,0.06217467260869566,0.14026619548494984,0.15444301525083612,0.1098385645819398,0.0006129067224080268,6.168488294314381e-05,0.0669238637458194,0.08515784217391305,0.10539868541806022,0.0230082816722408
58.368900000000004,102.7483,122.1068,78.0632,4.8277,1.6209,68.2885,107.5396,84.9006,40.4053,0.1774130699088146,0.3123048632218845,0.37114528875379943,0.23727416413373859,0.01467386018237082,0.004926747720364741,0.20756382978723403,0.32686808510638293,0.2580565349544073,0.12281246200607902,4.3096,9.998700000000001,7.700000000000001,5.025,0.4842,0.3478,7.283799999999999,6.4777000000000005,6.5072,2.1039,0.05542018045592705,0.25933121364741646,0.3312681312462006,0.13422591805471124,0.000780796018237082,5.4739787234042554e-05,0.06557122227963526,0.12422883951367784,0.12465306553191491,0.024806294741641338
55.563,159.3062,134.3567,37.5768,2.4589,2.5216,108.3571,127.1925,131.9022,54.9839,0.11068326693227092,0.3173430278884462,0.26764282868525896,0.07485418326693227,0.004898207171314741,0.0050231075697211155,0.21585079681274902,0.2533715139442231,0.2627533864541833,0.1095296812749004,5.294700000000001,14.305,14.859200000000001,5.197,0.36340000000000006,0.362,11.619399999999999,8.284299999999998,14.6542,3.2887,0.02960083450199203,0.3132657781673307,0.28955987480079676,0.013373097569721116,8.770535856573707e-05,9.270609561752989e-05,0.10008668185258963,0.0799086083864542,0.19657006498007967,0.017266476474103586
68.8994,375.9329,311.1254,120.1799,12.4231,2.9074,53.0223,97.0272,304.4888,18.6191,0.2417522807017544,1.3190628070175439,1.0916680701754387,0.4216838596491228,0.043589824561403506,0.01020140350877193,0.18604315789473685,0.34044631578947365,1.068381754385965,0.06533017543859648,3.9167999999999994,16.659799999999994,14.5732,6.666000000000001,0.9096000000000001,0.38650000000000007,5.154100000000001,4.6975999999999996,15.541599999999999,0.8396000000000001,0.09822171915789474,4.287007781298247,2.7143776538245614,0.47749053,0.006540550140350876,0.0003671694736842106,0.060462600947368425,0.13998353038596492,2.772959812280702,0.004443904877192983
51.5165,145.5316,203.844,44.4618,4.4098,1.2509,53.820100000000004,62.1994,133.1319,17.419,0.16149373040752352,0.45621191222570534,0.6390094043887147,0.13937868338557993,0.013823824451410657,0.003921316614420063,0.1687150470219436,0.19498244514106583,0.4173413793103448,0.05460501567398119,3.5202,9.3348,11.4174,3.3945999999999996,0.4158,0.2106,6.187599999999998,3.6746000000000003,7.6469000000000005,0.8646,0.05449038285266458,0.7018279982445141,1.216002314169279,0.06582914369905955,0.0007514692789968653,4.0748369905956116e-05,0.08107145789968653,0.04432877310344828,0.4731577221630094,0.0032393097178683387
102.3726,351.2457,398.8731,179.7969,19.912,4.5711,54.1088,129.173,340.5044,21.6921,0.28675798319327733,0.983881512605042,1.1172915966386556,0.5036327731092437,0.055775910364145656,0.01280420168067227,0.15156526610644258,0.36182913165266106,0.9537938375350139,0.060762184873949576,7.933199999999998,18.568999999999992,23.750500000000002,10.1115,1.4902000000000002,0.9545000000000001,5.8093,7.2204,17.584400000000002,1.1380000000000001,0.11534469025210083,3.1127517254621844,3.478809687871149,0.6874297083193278,0.009258984929971988,0.0003661168907563025,0.041814414341736696,0.1606491017366947,2.810284571764706,0.0040388115686274505
63.4963,183.4502,229.5805,70.4214,7.0531,1.4761,68.6691,78.7046,177.4844,16.782700000000002,0.2267725,0.6551792857142857,0.8199303571428571,0.25150500000000003,0.025189642857142855,0.005271785714285714,0.2452467857142857,0.28108785714285717,0.6338728571428571,0.059938214285714296,3.9741000000000004,11.465200000000001,12.947700000000001,4.4864,0.5286,0.24289999999999998,5.8876,4.2752,9.192200000000001,1.0744999999999998,0.09464848467857144,1.308457206857143,1.718939231107143,0.2030425857142857,0.002535134535714285,8.110417857142857e-05,0.14599991046428573,0.09139168228571429,1.0351917924285714,0.004350505678571428
47.0707,112.5327,154.6339,38.3062,2.7161999999999997,0.7507999999999999,58.7866,66.0458,126.4177,17.5881,0.16691737588652483,0.3990521276595745,0.5483471631205674,0.13583758865248227,0.00963191489361702,0.0026624113475177302,0.2084631205673759,0.2342049645390071,0.4482897163120567,0.06236914893617022,3.5328,9.387,9.6736,2.7788000000000004,0.2994,0.054200000000000005,5.0944,3.5649000000000006,7.9144999999999985,0.6861999999999999,0.05325488861702128,0.4616080775531915,0.8765069757801418,0.06634927602836879,0.000360318865248227,8.349787234042553e-06,0.09410361297872341,0.060782290992907814,0.50854778535461,0.004161266063829787
61.1035,87.0377,100.0309,36.7441,1.2049999999999998,1.3034,103.8067,76.0551,103.3478,20.9472,0.19710806451612903,0.2807667741935484,0.32268032258064516,0.11852935483870969,0.003887096774193548,0.004204516129032258,0.3348603225806452,0.2453390322580645,0.33338,0.0675716129032258,4.2393,8.7702,10.100900000000001,4.2299,0.1766,0.2206,9.153300000000002,4.0702,9.1546,1.1014,0.059889969580645165,0.1996938441612903,0.16880023022580645,0.022161725322580646,3.0034838709677424e-05,3.459335483870967e-05,0.26336377267741934,0.06836562467741937,0.19367855103225803,0.005306977677419354
76.6181,413.7448,299.0769,131.0344,13.6261,4.9928,143.1104,111.1917,315.9545,24.9439,0.25286501650165016,1.365494389438944,0.9870524752475248,0.43245676567656766,0.04497062706270627,0.01647788778877888,0.4723115511551155,0.3669693069306931,1.0427541254125412,0.08232310231023102,4.1795,20.729599999999998,17.1291,8.320800000000002,0.9825999999999999,0.6998000000000001,12.118199999999998,5.1937,17.334600000000002,1.4089,0.12026273224422442,4.2015330657425745,2.4870583084818483,0.5309647572277227,0.007806517656765676,0.0006491730693069307,0.3469436974917492,0.15030813059405945,2.638200728547855,0.007876649999999999
53.174,273.4004,202.754,81.4037,6.2373,1.3261,82.0066,59.9354,221.5589,19.7997,0.18272852233676976,0.9395202749140893,0.6967491408934707,0.2797378006872852,0.0214340206185567,0.004557044673539519,0.28180962199312715,0.20596357388316153,0.7613707903780068,0.06804020618556701,3.1227,15.889200000000002,12.3781,5.3034,0.48419999999999996,0.1716,7.338000000000001,3.0962,12.7352,0.9182,0.06579997738831615,2.3301230874914087,1.2452452418556703,0.2246820563917526,0.0015716478694158076,4.902745704467354e-05,0.15969026061855668,0.048346187079037796,1.449436333298969,0.005022566563573883
48.2976,248.0558,212.2937,65.9627,7.5492,2.1376,63.3468,66.7551,185.4264,15.6008,0.2555428571428572,1.3124645502645502,1.1232470899470899,0.3490089947089947,0.03994285714285714,0.011310052910052909,0.335168253968254,0.3532015873015873,0.9810920634920635,0.08254391534391534,2.7927,13.684099999999999,14.218599999999999,5.093,0.6255999999999999,0.3226,5.222,3.2146999999999997,11.4333,0.6912,0.11529857587301587,4.708332237777777,3.367834764285714,0.3463204928571429,0.0046340567195767195,0.000252197037037037,0.17584386264550264,0.1422422959259259,2.6772055807407407,0.007813542857142858
57.4905,38.4417,17.6364,14.9043,11.7532,30.3716,427.8053,214.6438,20.2743,25.4031,0.26013800904977374,0.1739443438914027,0.07980271493212669,0.06744027149321266,0.05318190045248869,0.13742805429864255,1.935770588235294,0.9712389140271493,0.09173891402714932,0.11494615384615384,4.1091,4.2583,2.2174999999999994,1.4144,1.0846,2.6468000000000003,22.460099999999997,10.8448,2.6614,1.2206000000000001,0.11508091325791855,0.08093376239819004,0.011392691945701356,0.007784207285067873,0.007620231493212668,0.047496178371040726,6.246868778235295,1.6257537935746607,0.023876423212669685,0.014580683122171945
40.7561,60.0768,19.1475,12.2964,2.5846999999999998,9.2542,310.4813,136.9486,26.0724,26.9333,0.15982784313725493,0.23559529411764704,0.07508823529411765,0.04822117647058824,0.010136078431372549,0.03629098039215686,1.217573725490196,0.5370533333333334,0.10224470588235293,0.10562078431372549,2.6124,5.035200000000001,2.3839,1.4992,0.357,0.8007999999999998,16.1423,5.632300000000001,2.9496,1.1547,0.0324236331372549,0.13147956384313725,0.013360490470588234,0.005053498980392156,0.00022431635294117646,0.002692249725490196,2.2602834938431373,0.37164265505882355,0.028869007215686273,0.01290807917647059
30.4218,12.0795,5.8613,5.8784,1.7457,7.4145,229.0425,100.1197,8.9051,21.3232,0.1448657142857143,0.05752142857142857,0.02791095238095238,0.027992380952380953,0.008312857142857143,0.035307142857142856,1.0906785714285714,0.4767604761904762,0.04240523809523809,0.10153904761904761,2.5535,1.8558,1.0013999999999998,1.0014,0.2994,0.7966,13.4191,4.7683,1.6213999999999997,0.9298000000000001,0.026105389904761904,0.016002864523809526,0.0034657056666666667,0.0029929653333333325,0.0001547600476190476,0.0023462719523809523,1.912310956904762,0.3142502894761905,0.008492229666666667,0.012355170285714284
31.8742,14.917,4.1009,4.1686,2.6688,9.5046,286.3863,128.80180000000001,4.8791,25.0959,0.17045026737967914,0.07977005347593583,0.021929946524064173,0.022291978609625666,0.014271657754010696,0.05082673796791444,1.5314775401069518,0.6887796791443851,0.02609144385026738,0.13420267379679143,1.943,2.2948,0.875,0.791,0.352,0.874,15.8762,5.0440000000000005,0.962,1.1083,0.032805524598930484,0.020591434973262032,0.0011813723529411763,0.001112814652406417,0.0004986219251336898,0.00470476395721925,3.2586936685026737,0.6265392678074866,0.002263883475935829,0.022276823048128343
23.2746,27.1667,4.2525,2.19,1.2357,6.5408,280.005,111.1936,9.5837,21.0321,0.12185654450261779,0.14223403141361257,0.022264397905759164,0.011465968586387435,0.006469633507853403,0.03424502617801047,1.4659947643979057,0.5821654450261781,0.05017643979057592,0.11011570680628271,1.7929000000000004,2.8103000000000002,0.8898,0.36160000000000003,0.2212,0.6544,15.222399999999999,5.2953,1.514,0.8328,0.01726677612565445,0.05124859806282722,0.0011392541884816755,0.0004322340314136125,9.035387434554977e-05,0.0019960635602094237,2.6912823052356023,0.43429464136125656,0.006648848952879581,0.014184502879581149
32.3368,15.5781,7.968,4.0289,1.9333,8.215,265.82,110.5978,8.6234,18.6934,0.16008316831683167,0.07711930693069306,0.039445544554455446,0.019945049504950497,0.009570792079207921,0.04066831683168317,1.315940594059406,0.5475138613861387,0.04269009900990099,0.09254158415841585,2.2066,2.2520000000000002,1.4700000000000002,0.7090000000000001,0.3088,0.8064,13.850800000000001,5.6593,1.4803999999999997,0.9795999999999999,0.033394695049504944,0.025998564603960394,0.005855767623762377,0.001377522326732673,0.00025532292079207913,0.003468316732673267,2.5780277703960395,0.408472188019802,0.00798548801980198,0.009936033168316833
29.4291,10.8656,2.8524,1.5987,1.3035,6.5484,269.8298,116.0137,2.4994,20.8987,0.15737486631016043,0.058104812834224605,0.015253475935828877,0.008549197860962567,0.006970588235294118,0.035018181818181816,1.4429401069518715,0.6203941176470589,0.01336577540106952,0.1117577540106952,2.0577,1.4194,0.7288,0.32720000000000005,0.201,0.5768000000000001,13.511199999999999,5.0153,0.6164000000000001,0.9357,0.031160530962566848,0.014030835614973262,0.000609811871657754,0.0001663575935828877,9.404379679144388e-05,0.001981389304812834,2.61290256342246,0.4897651897860963,0.0008656593582887702,0.014438932032085563
42.597,14.4656,8.8739,7.3065999999999995,8.7465,24.9431,476.3327,185.8232,7.5124,36.2401,0.16446718146718148,0.05585173745173745,0.034262162162162164,0.02821081081081081,0.03377027027027027,0.09630540540540541,1.8391223938223937,0.7174640926640927,0.02900540540540541,0.139923166023166,2.6518000000000006,1.9334,1.0260000000000002,0.7182,0.6744000000000001,1.8029999999999997,19.161399999999993,8.1019,1.0256,1.7036999999999998,0.04669372664092664,0.008114535057915056,0.0026262646718146717,0.002082431428571429,0.003750029691119691,0.02594030258687259,5.916353627142858,0.8781062786872589,0.0019248691119691118,0.029974430540540536
57.3581,14.5719,9.8406,9.3017,10.9023,28.4146,425.0851,201.7581,7.1228,25.3415,0.3100437837837838,0.07876702702702702,0.053192432432432435,0.05027945945945946,0.05893135135135135,0.15359243243243242,2.2977572972972973,1.0905843243243245,0.03850162162162162,0.1369810810810811,3.5114000000000005,1.7824,1.0773,0.7764000000000001,0.7182,1.6947999999999999,13.45319999999999,8.509,0.7912000000000001,1.0963999999999998,0.1780296715135135,0.014981598648648647,0.006086852972972971,0.005364180162162161,0.009109722756756757,0.05375618659459461,8.41677732318919,2.1678159362702702,0.0039179540540540524,0.02382296816216216
47.8957,12.177999999999999,9.9558,5.3734,1.5587,7.6023,261.5942,134.2239,10.6511,19.2111,0.25208263157894734,0.06409473684210526,0.05239894736842105,0.02828105263157895,0.008203684210526316,0.04001210526315789,1.3768115789473685,0.7064415789473684,0.05605842105263158,0.10111105263157893,3.1275999999999997,1.8801999999999999,1.7242000000000002,0.8838,0.2746,0.7859,15.387899999999998,5.7715,1.9997999999999998,0.7726,0.07158057584210527,0.018169514105263157,0.014422941368421056,0.0027464116842105253,0.00013512952631578948,0.0024853843684210526,2.289389346947368,0.5849464061578948,0.017727938894736846,0.011573499842105263
